"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"MO","Nodaway","29147","2914700000","US House","6",7683,"Libertarian","Dan Hogan",228
"MO","Nodaway","29147","2914700000","US House","6",7683,"Democrat","Henry Robert Martin",2050
"MO","Nodaway","29147","2914700000","US House","6",7683,"Republican","Sam Graves",5405
"MO","Pike","29163","2916300000","US House","6",6190,"Libertarian","Dan Hogan",144
"MO","Pike","29163","2916300000","US House","6",6190,"Democrat","Henry Robert Martin",1746
"MO","Pike","29163","2916300000","US House","6",6190,"Republican","Sam Graves",4300
"MO","Platte","29165","2916500000","US House","6",44189,"Libertarian","Dan Hogan",1088
"MO","Platte","29165","2916500000","US House","6",44189,"Democrat","Henry Robert Martin",18583
"MO","Platte","29165","2916500000","US House","6",44189,"Republican","Sam Graves",24518
"MO","Putnam","29171","2917100000","US House","6",1901,"Libertarian","Dan Hogan",29
"MO","Putnam","29171","2917100000","US House","6",1901,"Democrat","Henry Robert Martin",255
"MO","Putnam","29171","2917100000","US House","6",1901,"Republican","Sam Graves",1617
"MO","Ralls","29173","2917300000","US House","6",4354,"Libertarian","Dan Hogan",57
"MO","Ralls","29173","2917300000","US House","6",4354,"Democrat","Henry Robert Martin",1008
"MO","Ralls","29173","2917300000","US House","6",4354,"Republican","Sam Graves",3289
"MO","Schuyler","29197","2919700000","US House","6",1604,"Libertarian","Dan Hogan",24
"MO","Schuyler","29197","2919700000","US House","6",1604,"Democrat","Henry Robert Martin",325
"MO","Schuyler","29197","2919700000","US House","6",1604,"Republican","Sam Graves",1255
"MO","Scotland","29199","2919900000","US House","6",1601,"Libertarian","Dan Hogan",32
"MO","Scotland","29199","2919900000","US House","6",1601,"Democrat","Henry Robert Martin",284
"MO","Scotland","29199","2919900000","US House","6",1601,"Republican","Sam Graves",1285
"MO","Shelby","29205","2920500000","US House","6",2711,"Libertarian","Dan Hogan",47
"MO","Shelby","29205","2920500000","US House","6",2711,"Democrat","Henry Robert Martin",551
"MO","Shelby","29205","2920500000","US House","6",2711,"Republican","Sam Graves",2113
"MO","Sullivan","29211","2921100000","US House","6",1968,"Libertarian","Dan Hogan",25
"MO","Sullivan","29211","2921100000","US House","6",1968,"Democrat","Henry Robert Martin",364
"MO","Sullivan","29211","2921100000","US House","6",1968,"Republican","Sam Graves",1579
"MO","Worth","29227","2922700000","US House","6",924,"Libertarian","Dan Hogan",36
"MO","Worth","29227","2922700000","US House","6",924,"Democrat","Henry Robert Martin",179
"MO","Worth","29227","2922700000","US House","6",924,"Republican","Sam Graves",709
"MO","Barry","29009","2900900000","US House","7",12191,"Libertarian","Benjamin T. Brixey",372
"MO","Barry","29009","2900900000","US House","7",12191,"Republican","Billy Long",9261
"MO","Barry","29009","2900900000","US House","7",12191,"Democrat","Jamie Daniel Schoolcraft",2558
"MO","Barry","29009","2900900000","US House","7",12191,"","Other write-ins",0
"MO","Barry","29009","2900900000","US House","7",12191,"","Shawn Deines (write-in)",0
"MO","Christian","29043","2904300000","US House","7",36047,"Libertarian","Benjamin T. Brixey",1348
"MO","Christian","29043","2904300000","US House","7",36047,"Republican","Billy Long",25190
"MO","Christian","29043","2904300000","US House","7",36047,"Democrat","Jamie Daniel Schoolcraft",9509
"MO","Christian","29043","2904300000","US House","7",36047,"","Other write-ins",0
"MO","Christian","29043","2904300000","US House","7",36047,"","Shawn Deines (write-in)",0
"MO","Greene","29077","2907700000","US House","7",115193,"Libertarian","Benjamin T. Brixey",4697
"MO","Greene","29077","2907700000","US House","7",115193,"Republican","Billy Long",63816
"MO","Greene","29077","2907700000","US House","7",115193,"Democrat","Jamie Daniel Schoolcraft",46680
"MO","Greene","29077","2907700000","US House","7",115193,"","Other write-ins",0
"MO","Greene","29077","2907700000","US House","7",115193,"","Shawn Deines (write-in)",0
"MO","Jasper","29097","2909700000","US House","7",40070,"Libertarian","Benjamin T. Brixey",1459
"MO","Jasper","29097","2909700000","US House","7",40070,"Republican","Billy Long",28146
"MO","Jasper","29097","2909700000","US House","7",40070,"Democrat","Jamie Daniel Schoolcraft",10465
"MO","Jasper","29097","2909700000","US House","7",40070,"","Other write-ins",0
"MO","Jasper","29097","2909700000","US House","7",40070,"","Shawn Deines (write-in)",0
"MO","Lawrence","29109","2910900000","US House","7",13887,"Libertarian","Benjamin T. Brixey",636
"MO","Lawrence","29109","2910900000","US House","7",13887,"Republican","Billy Long",10067
"MO","Lawrence","29109","2910900000","US House","7",13887,"Democrat","Jamie Daniel Schoolcraft",3184
"MO","Lawrence","29109","2910900000","US House","7",13887,"","Other write-ins",0
"MO","Lawrence","29109","2910900000","US House","7",13887,"","Shawn Deines (write-in)",0
"MO","McDonald","29119","2911900000","US House","7",6516,"Libertarian","Benjamin T. Brixey",171
"MO","McDonald","29119","2911900000","US House","7",6516,"Republican","Billy Long",5136
"MO","McDonald","29119","2911900000","US House","7",6516,"Democrat","Jamie Daniel Schoolcraft",1209
"MO","McDonald","29119","2911900000","US House","7",6516,"","Other write-ins",0
"MO","McDonald","29119","2911900000","US House","7",6516,"","Shawn Deines (write-in)",0
"MO","Newton","29145","2914500000","US House","7",22392,"Libertarian","Benjamin T. Brixey",772
"MO","Newton","29145","2914500000","US House","7",22392,"Republican","Billy Long",16819
"MO","Newton","29145","2914500000","US House","7",22392,"Democrat","Jamie Daniel Schoolcraft",4799
"MO","Newton","29145","2914500000","US House","7",22392,"","Other write-ins",0
"MO","Newton","29145","2914500000","US House","7",22392,"","Shawn Deines (write-in)",2
"MO","Polk","29167","2916700000","US House","7",11623,"Libertarian","Benjamin T. Brixey",411
"MO","Polk","29167","2916700000","US House","7",11623,"Republican","Billy Long",8586
"MO","Polk","29167","2916700000","US House","7",11623,"Democrat","Jamie Daniel Schoolcraft",2626
"MO","Polk","29167","2916700000","US House","7",11623,"","Other write-ins",0
"MO","Polk","29167","2916700000","US House","7",11623,"","Shawn Deines (write-in)",0
"MO","Stone","29209","2920900000","US House","7",14664,"Libertarian","Benjamin T. Brixey",388
"MO","Stone","29209","2920900000","US House","7",14664,"Republican","Billy Long",11328
"MO","Stone","29209","2920900000","US House","7",14664,"Democrat","Jamie Daniel Schoolcraft",2948
"MO","Stone","29209","2920900000","US House","7",14664,"","Other write-ins",0
"MO","Stone","29209","2920900000","US House","7",14664,"","Shawn Deines (write-in)",0
"MO","Taney","29213","2921300000","US House","7",20438,"Libertarian","Benjamin T. Brixey",521
"MO","Taney","29213","2921300000","US House","7",20438,"Republican","Billy Long",15560
"MO","Taney","29213","2921300000","US House","7",20438,"Democrat","Jamie Daniel Schoolcraft",4357
"MO","Taney","29213","2921300000","US House","7",20438,"","Other write-ins",0
"MO","Taney","29213","2921300000","US House","7",20438,"","Shawn Deines (write-in)",0
"MO","Webster","29225","2922500000","US House","7",3434,"Libertarian","Benjamin T. Brixey",145
"MO","Webster","29225","2922500000","US House","7",3434,"Republican","Billy Long",2434
"MO","Webster","29225","2922500000","US House","7",3434,"Democrat","Jamie Daniel Schoolcraft",855
"MO","Webster","29225","2922500000","US House","7",3434,"","Other write-ins",0
"MO","Webster","29225","2922500000","US House","7",3434,"","Shawn Deines (write-in)",0
"MO","Bollinger","29017","2901700000","US House","8",4788,"Republican","Jason Smith",3965
"MO","Bollinger","29017","2901700000","US House","8",4788,"Libertarian","Jonathan L. Shell",59
"MO","Bollinger","29017","2901700000","US House","8",4788,"Democrat","Kathy Ellis",764
"MO","Butler","29023","2902300000","US House","8",13886,"Republican","Jason Smith",11060
"MO","Butler","29023","2902300000","US House","8",13886,"Libertarian","Jonathan L. Shell",210
"MO","Butler","29023","2902300000","US House","8",13886,"Democrat","Kathy Ellis",2616
"MO","Cape Girardeau","29031","2903100000","US House","8",32240,"Republican","Jason Smith",23687
"MO","Cape Girardeau","29031","2903100000","US House","8",32240,"Libertarian","Jonathan L. Shell",505
"MO","Cape Girardeau","29031","2903100000","US House","8",32240,"Democrat","Kathy Ellis",8048
"MO","Carter","29035","2903500000","US House","8",2300,"Republican","Jason Smith",1870
"MO","Carter","29035","2903500000","US House","8",2300,"Libertarian","Jonathan L. Shell",29
"MO","Carter","29035","2903500000","US House","8",2300,"Democrat","Kathy Ellis",401
"MO","Crawford","29055","2905500000","US House","8",8480,"Republican","Jason Smith",6388
"MO","Crawford","29055","2905500000","US House","8",8480,"Libertarian","Jonathan L. Shell",125
"MO","Crawford","29055","2905500000","US House","8",8480,"Democrat","Kathy Ellis",1967
"MO","Dent","29065","2906500000","US House","8",6017,"Republican","Jason Smith",4988
"MO","Dent","29065","2906500000","US House","8",6017,"Libertarian","Jonathan L. Shell",81
"MO","Dent","29065","2906500000","US House","8",6017,"Democrat","Kathy Ellis",948
"MO","Douglas","29067","2906700000","US House","8",5491,"Republican","Jason Smith",4489
"MO","Douglas","29067","2906700000","US House","8",5491,"Libertarian","Jonathan L. Shell",95
"MO","Douglas","29067","2906700000","US House","8",5491,"Democrat","Kathy Ellis",907
"MO","Dunklin","29069","2906900000","US House","8",7916,"Republican","Jason Smith",5978
"MO","Dunklin","29069","2906900000","US House","8",7916,"Libertarian","Jonathan L. Shell",81
"MO","Dunklin","29069","2906900000","US House","8",7916,"Democrat","Kathy Ellis",1857
"MO","Howell","29091","2909100000","US House","8",14413,"Republican","Jason Smith",11434
"MO","Howell","29091","2909100000","US House","8",14413,"Libertarian","Jonathan L. Shell",213
"MO","Howell","29091","2909100000","US House","8",14413,"Democrat","Kathy Ellis",2766
"MO","Iron","29093","2909300000","US House","8",3508,"Republican","Jason Smith",2370
"MO","Iron","29093","2909300000","US House","8",3508,"Libertarian","Jonathan L. Shell",60
"MO","Iron","29093","2909300000","US House","8",3508,"Democrat","Kathy Ellis",1078
"MO","Jefferson","29099","2909900000","US House","8",24280,"Republican","Jason Smith",14442
"MO","Jefferson","29099","2909900000","US House","8",24280,"Libertarian","Jonathan L. Shell",477
"MO","Jefferson","29099","2909900000","US House","8",24280,"Democrat","Kathy Ellis",9361
"MO","Madison","29123","2912300000","US House","8",4418,"Republican","Jason Smith",3221
"MO","Madison","29123","2912300000","US House","8",4418,"Libertarian","Jonathan L. Shell",199
"MO","Madison","29123","2912300000","US House","8",4418,"Democrat","Kathy Ellis",998
"MO","Mississippi","29133","2913300000","US House","8",3778,"Republican","Jason Smith",2716
"MO","Mississippi","29133","2913300000","US House","8",3778,"Libertarian","Jonathan L. Shell",37
"MO","Mississippi","29133","2913300000","US House","8",3778,"Democrat","Kathy Ellis",1025
"MO","New Madrid","29143","2914300000","US House","8",5678,"Republican","Jason Smith",4093
"MO","New Madrid","29143","2914300000","US House","8",5678,"Libertarian","Jonathan L. Shell",65
"MO","New Madrid","29143","2914300000","US House","8",5678,"Democrat","Kathy Ellis",1520
"MO","Oregon","29149","2914900000","US House","8",3761,"Republican","Jason Smith",2896
"MO","Oregon","29149","2914900000","US House","8",3761,"Libertarian","Jonathan L. Shell",49
"MO","Oregon","29149","2914900000","US House","8",3761,"Democrat","Kathy Ellis",816
"MO","Ozark","29153","2915300000","US House","8",3961,"Republican","Jason Smith",3183
"MO","Ozark","29153","2915300000","US House","8",3961,"Libertarian","Jonathan L. Shell",56
"MO","Ozark","29153","2915300000","US House","8",3961,"Democrat","Kathy Ellis",722
"MO","Pemiscot","29155","2915500000","US House","8",4475,"Republican","Jason Smith",2985
"MO","Pemiscot","29155","2915500000","US House","8",4475,"Libertarian","Jonathan L. Shell",35
"MO","Pemiscot","29155","2915500000","US House","8",4475,"Democrat","Kathy Ellis",1455
"MO","Perry","29157","2915700000","US House","8",7191,"Republican","Jason Smith",5578
"MO","Perry","29157","2915700000","US House","8",7191,"Libertarian","Jonathan L. Shell",91
"MO","Perry","29157","2915700000","US House","8",7191,"Democrat","Kathy Ellis",1522
"MO","Phelps","29161","2916100000","US House","8",15995,"Republican","Jason Smith",10977
"MO","Phelps","29161","2916100000","US House","8",15995,"Libertarian","Jonathan L. Shell",302
"MO","Phelps","29161","2916100000","US House","8",15995,"Democrat","Kathy Ellis",4716
"MO","Reynolds","29179","2917900000","US House","8",2518,"Republican","Jason Smith",1892
"MO","Reynolds","29179","2917900000","US House","8",2518,"Libertarian","Jonathan L. Shell",32
"MO","Reynolds","29179","2917900000","US House","8",2518,"Democrat","Kathy Ellis",594
"MO","Ripley","29181","2918100000","US House","8",4424,"Republican","Jason Smith",3526
"MO","Ripley","29181","2918100000","US House","8",4424,"Libertarian","Jonathan L. Shell",60
"MO","Ripley","29181","2918100000","US House","8",4424,"Democrat","Kathy Ellis",838
"MO","Scott","29201","2920100000","US House","8",14259,"Republican","Jason Smith",10896
"MO","Scott","29201","2920100000","US House","8",14259,"Libertarian","Jonathan L. Shell",164
"MO","Scott","29201","2920100000","US House","8",14259,"Democrat","Kathy Ellis",3199
"MO","Shannon","29203","2920300000","US House","8",3190,"Republican","Jason Smith",2433
"MO","Shannon","29203","2920300000","US House","8",3190,"Libertarian","Jonathan L. Shell",43
"MO","Shannon","29203","2920300000","US House","8",3190,"Democrat","Kathy Ellis",714
"MO","St. Francois","29187","2918700000","US House","8",21547,"Republican","Jason Smith",14051
"MO","St. Francois","29187","2918700000","US House","8",21547,"Libertarian","Jonathan L. Shell",444
"MO","St. Francois","29187","2918700000","US House","8",21547,"Democrat","Kathy Ellis",7052
"MO","Ste. Genevieve","29186","2918600000","US House","8",7255,"Republican","Jason Smith",4252
"MO","Ste. Genevieve","29186","2918600000","US House","8",7255,"Libertarian","Jonathan L. Shell",123
"MO","Ste. Genevieve","29186","2918600000","US House","8",7255,"Democrat","Kathy Ellis",2880
"MO","Stoddard","29207","2920700000","US House","8",10794,"Republican","Jason Smith",8981
"MO","Stoddard","29207","2920700000","US House","8",10794,"Libertarian","Jonathan L. Shell",130
"MO","Stoddard","29207","2920700000","US House","8",10794,"Democrat","Kathy Ellis",1683
"MO","Texas","29215","2921500000","US House","8",9239,"Republican","Jason Smith",7487
"MO","Texas","29215","2921500000","US House","8",9239,"Libertarian","Jonathan L. Shell",126
"MO","Texas","29215","2921500000","US House","8",9239,"Democrat","Kathy Ellis",1626
"MO","Washington","29221","2922100000","US House","8",7140,"Republican","Jason Smith",4943
"MO","Washington","29221","2922100000","US House","8",7140,"Libertarian","Jonathan L. Shell",136
"MO","Washington","29221","2922100000","US House","8",7140,"Democrat","Kathy Ellis",2061
"MO","Wayne","29223","2922300000","US House","8",4696,"Republican","Jason Smith",3733
"MO","Wayne","29223","2922300000","US House","8",4696,"Libertarian","Jonathan L. Shell",53
"MO","Wayne","29223","2922300000","US House","8",4696,"Democrat","Kathy Ellis",910
"MO","Wright","29229","2922900000","US House","8",6761,"Republican","Jason Smith",5528
"MO","Wright","29229","2922900000","US House","8",6761,"Libertarian","Jonathan L. Shell",126
"MO","Wright","29229","2922900000","US House","8",6761,"Democrat","Kathy Ellis",1107
"MS","Alcorn","28003","2800300000","US House","1",10201,"Republican","Kelly, Trent",8233
"MS","Alcorn","28003","2800300000","US House","1",10201,"Reform","O'Hara Hill, Tracella Lou",60
"MS","Alcorn","28003","2800300000","US House","1",10201,"Democrat","Wadkins, Randy",1908
"MS","Benton","28009","2800900000","US House","1",2797,"Republican","Kelly, Trent",1618
"MS","Benton","28009","2800900000","US House","1",2797,"Reform","O'Hara Hill, Tracella Lou",19
"MS","Benton","28009","2800900000","US House","1",2797,"Democrat","Wadkins, Randy",1160
"MS","Calhoun","28013","2801300000","US House","1",4669,"Republican","Kelly, Trent",3332
"MS","Calhoun","28013","2801300000","US House","1",4669,"Reform","O'Hara Hill, Tracella Lou",34
"MS","Calhoun","28013","2801300000","US House","1",4669,"Democrat","Wadkins, Randy",1303
"MS","Chickasaw","28017","2801700000","US House","1",5973,"Republican","Kelly, Trent",3372
"MS","Chickasaw","28017","2801700000","US House","1",5973,"Reform","O'Hara Hill, Tracella Lou",56
"MS","Chickasaw","28017","2801700000","US House","1",5973,"Democrat","Wadkins, Randy",2545
"MS","Choctaw","28019","2801900000","US House","1",3021,"Republican","Kelly, Trent",2171
"MS","Choctaw","28019","2801900000","US House","1",3021,"Reform","O'Hara Hill, Tracella Lou",23
"MS","Choctaw","28019","2801900000","US House","1",3021,"Democrat","Wadkins, Randy",827
"MS","Clay","28025","2802500000","US House","1",7710,"Republican","Kelly, Trent",3508
"MS","Clay","28025","2802500000","US House","1",7710,"Reform","O'Hara Hill, Tracella Lou",53
"MS","Clay","28025","2802500000","US House","1",7710,"Democrat","Wadkins, Randy",4149
"MS","DeSoto","28033","2803300000","US House","1",50777,"Republican","Kelly, Trent",33118
"MS","DeSoto","28033","2803300000","US House","1",50777,"Reform","O'Hara Hill, Tracella Lou",401
"MS","DeSoto","28033","2803300000","US House","1",50777,"Democrat","Wadkins, Randy",17258
"MS","Itawamba","28057","2805700000","US House","1",6891,"Republican","Kelly, Trent",6094
"MS","Itawamba","28057","2805700000","US House","1",6891,"Reform","O'Hara Hill, Tracella Lou",41
"MS","Itawamba","28057","2805700000","US House","1",6891,"Democrat","Wadkins, Randy",756
"MS","Lafayette","28071","2807100000","US House","1",16472,"Republican","Kelly, Trent",9357
"MS","Lafayette","28071","2807100000","US House","1",16472,"Reform","O'Hara Hill, Tracella Lou",97
"MS","Lafayette","28071","2807100000","US House","1",16472,"Democrat","Wadkins, Randy",7018
"MS","Lee","28081","2808100000","US House","1",25603,"Republican","Kelly, Trent",18188
"MS","Lee","28081","2808100000","US House","1",25603,"Reform","O'Hara Hill, Tracella Lou",161
"MS","Lee","28081","2808100000","US House","1",25603,"Democrat","Wadkins, Randy",7254
"MS","Lowndes","28087","2808700000","US House","1",19842,"Republican","Kelly, Trent",10832
"MS","Lowndes","28087","2808700000","US House","1",19842,"Reform","O'Hara Hill, Tracella Lou",158
"MS","Lowndes","28087","2808700000","US House","1",19842,"Democrat","Wadkins, Randy",8852
"MS","Marshall","28093","2809300000","US House","1",11368,"Republican","Kelly, Trent",5388
"MS","Marshall","28093","2809300000","US House","1",11368,"Reform","O'Hara Hill, Tracella Lou",100
"MS","Marshall","28093","2809300000","US House","1",11368,"Democrat","Wadkins, Randy",5880
"MS","Monroe","28095","2809500000","US House","1",11842,"Republican","Kelly, Trent",7894
"MS","Monroe","28095","2809500000","US House","1",11842,"Reform","O'Hara Hill, Tracella Lou",83
"MS","Monroe","28095","2809500000","US House","1",11842,"Democrat","Wadkins, Randy",3865
"MS","Oktibbeha","28105","2810500000","US House","1",1309,"Republican","Kelly, Trent",792
"MS","Oktibbeha","28105","2810500000","US House","1",1309,"Reform","O'Hara Hill, Tracella Lou",8
"MS","Oktibbeha","28105","2810500000","US House","1",1309,"Democrat","Wadkins, Randy",509
"MS","Pontotoc","28115","2811500000","US House","1",9703,"Republican","Kelly, Trent",8019
"MS","Pontotoc","28115","2811500000","US House","1",9703,"Reform","O'Hara Hill, Tracella Lou",55
"MS","Pontotoc","28115","2811500000","US House","1",9703,"Democrat","Wadkins, Randy",1629
"MS","Prentiss","28117","2811700000","US House","1",7246,"Republican","Kelly, Trent",5765
"MS","Prentiss","28117","2811700000","US House","1",7246,"Reform","O'Hara Hill, Tracella Lou",48
"MS","Prentiss","28117","2811700000","US House","1",7246,"Democrat","Wadkins, Randy",1433
"MS","Tate","28137","2813700000","US House","1",8684,"Republican","Kelly, Trent",5781
"MS","Tate","28137","2813700000","US House","1",8684,"Reform","O'Hara Hill, Tracella Lou",56
"MS","Tate","28137","2813700000","US House","1",8684,"Democrat","Wadkins, Randy",2847
"MS","Tippah","28139","2813900000","US House","1",6958,"Republican","Kelly, Trent",5579
"MS","Tippah","28139","2813900000","US House","1",6958,"Reform","O'Hara Hill, Tracella Lou",57
"MS","Tippah","28139","2813900000","US House","1",6958,"Democrat","Wadkins, Randy",1322
"MS","Tishomingo","28141","2814100000","US House","1",6141,"Republican","Kelly, Trent",4982
"MS","Tishomingo","28141","2814100000","US House","1",6141,"Reform","O'Hara Hill, Tracella Lou",42
"MS","Tishomingo","28141","2814100000","US House","1",6141,"Democrat","Wadkins, Randy",1117
"MS","Union","28145","2814500000","US House","1",8339,"Republican","Kelly, Trent",6974
"MS","Union","28145","2814500000","US House","1",8339,"Reform","O'Hara Hill, Tracella Lou",61
"MS","Union","28145","2814500000","US House","1",8339,"Democrat","Wadkins, Randy",1304
"MS","Webster","28155","2815500000","US House","1",3940,"Republican","Kelly, Trent",3197
"MS","Webster","28155","2815500000","US House","1",3940,"Reform","O'Hara Hill, Tracella Lou",19
"MS","Webster","28155","2815500000","US House","1",3940,"Democrat","Wadkins, Randy",724
"MS","Winston","28159","2815900000","US House","1",7035,"Republican","Kelly, Trent",4051
"MS","Winston","28159","2815900000","US House","1",7035,"Reform","O'Hara Hill, Tracella Lou",43
"MS","Winston","28159","2815900000","US House","1",7035,"Democrat","Wadkins, Randy",2941
"MS","Attala","28007","2800700000","US House","2",5899,"Reform","Harris, Irving",574
"MS","Attala","28007","2800700000","US House","2",5899,"Independent","Ray, Troy",2406
"MS","Attala","28007","2800700000","US House","2",5899,"Democrat","Thompson, Bennie",2919
"MS","Bolivar","28011","2801100000","US House","2",10472,"Reform","Harris, Irving",457
"MS","Bolivar","28011","2801100000","US House","2",10472,"Independent","Ray, Troy",2117
"MS","Bolivar","28011","2801100000","US House","2",10472,"Democrat","Thompson, Bennie",7898
"MS","Carroll","28015","2801500000","US House","2",4000,"Reform","Harris, Irving",420
"MS","Carroll","28015","2801500000","US House","2",4000,"Independent","Ray, Troy",1842
"MS","Carroll","28015","2801500000","US House","2",4000,"Democrat","Thompson, Bennie",1738
"MS","Claiborne","28021","2802100000","US House","2",3364,"Reform","Harris, Irving",194
"MS","Claiborne","28021","2802100000","US House","2",3364,"Independent","Ray, Troy",275
"MS","Claiborne","28021","2802100000","US House","2",3364,"Democrat","Thompson, Bennie",2895
"MS","Coahoma","28027","2802700000","US House","2",6224,"Reform","Harris, Irving",298
"MS","Coahoma","28027","2802700000","US House","2",6224,"Independent","Ray, Troy",939
"MS","Coahoma","28027","2802700000","US House","2",6224,"Democrat","Thompson, Bennie",4987
"MS","Copiah","28029","2802900000","US House","2",10109,"Reform","Harris, Irving",1235
"MS","Copiah","28029","2802900000","US House","2",10109,"Independent","Ray, Troy",2710
"MS","Copiah","28029","2802900000","US House","2",10109,"Democrat","Thompson, Bennie",6164
"MS","Grenada","28043","2804300000","US House","2",7158,"Reform","Harris, Irving",580
"MS","Grenada","28043","2804300000","US House","2",7158,"Independent","Ray, Troy",2412
"MS","Grenada","28043","2804300000","US House","2",7158,"Democrat","Thompson, Bennie",4166
"MS","Hinds","28049","2804900000","US House","2",66011,"Reform","Harris, Irving",3198
"MS","Hinds","28049","2804900000","US House","2",66011,"Independent","Ray, Troy",10110
"MS","Hinds","28049","2804900000","US House","2",66011,"Democrat","Thompson, Bennie",52703
"MS","Holmes","28051","2805100000","US House","2",5582,"Reform","Harris, Irving",163
"MS","Holmes","28051","2805100000","US House","2",5582,"Independent","Ray, Troy",590
"MS","Holmes","28051","2805100000","US House","2",5582,"Democrat","Thompson, Bennie",4829
"MS","Humphreys","28053","2805300000","US House","2",3150,"Reform","Harris, Irving",184
"MS","Humphreys","28053","2805300000","US House","2",3150,"Independent","Ray, Troy",414
"MS","Humphreys","28053","2805300000","US House","2",3150,"Democrat","Thompson, Bennie",2552
"MS","Issaquena","28055","2805500000","US House","2",523,"Reform","Harris, Irving",44
"MS","Issaquena","28055","2805500000","US House","2",523,"Independent","Ray, Troy",135
"MS","Issaquena","28055","2805500000","US House","2",523,"Democrat","Thompson, Bennie",344
"MS","Jefferson","28063","2806300000","US House","2",3202,"Reform","Harris, Irving",282
"MS","Jefferson","28063","2806300000","US House","2",3202,"Independent","Ray, Troy",203
"MS","Jefferson","28063","2806300000","US House","2",3202,"Democrat","Thompson, Bennie",2717
"MS","Leake","28079","2807900000","US House","2",6094,"Reform","Harris, Irving",668
"MS","Leake","28079","2807900000","US House","2",6094,"Independent","Ray, Troy",2113
"MS","Leake","28079","2807900000","US House","2",6094,"Democrat","Thompson, Bennie",3313
"MS","Leflore","28083","2808300000","US House","2",8404,"Reform","Harris, Irving",448
"MS","Leflore","28083","2808300000","US House","2",8404,"Independent","Ray, Troy",1599
"MS","Leflore","28083","2808300000","US House","2",8404,"Democrat","Thompson, Bennie",6357
"MS","Madison","28089","2808900000","US House","2",9181,"Reform","Harris, Irving",401
"MS","Madison","28089","2808900000","US House","2",9181,"Independent","Ray, Troy",1289
"MS","Madison","28089","2808900000","US House","2",9181,"Democrat","Thompson, Bennie",7491
"MS","Montgomery","28097","2809700000","US House","2",3620,"Reform","Harris, Irving",331
"MS","Montgomery","28097","2809700000","US House","2",3620,"Independent","Ray, Troy",1327
"MS","Montgomery","28097","2809700000","US House","2",3620,"Democrat","Thompson, Bennie",1962
"MS","Panola","28107","2810700000","US House","2",10664,"Reform","Harris, Irving",821
"MS","Panola","28107","2810700000","US House","2",10664,"Independent","Ray, Troy",3329
"MS","Panola","28107","2810700000","US House","2",10664,"Democrat","Thompson, Bennie",6514
"MS","Quitman","28119","2811900000","US House","2",2365,"Reform","Harris, Irving",169
"MS","Quitman","28119","2811900000","US House","2",2365,"Independent","Ray, Troy",393
"MS","Quitman","28119","2811900000","US House","2",2365,"Democrat","Thompson, Bennie",1803
"MS","Sharkey","28125","2812500000","US House","2",1697,"Reform","Harris, Irving",86
"MS","Sharkey","28125","2812500000","US House","2",1697,"Independent","Ray, Troy",246
"MS","Sharkey","28125","2812500000","US House","2",1697,"Democrat","Thompson, Bennie",1365
"MS","Sunflower","28133","2813300000","US House","2",7288,"Reform","Harris, Irving",332
"MS","Sunflower","28133","2813300000","US House","2",7288,"Independent","Ray, Troy",1180
"MS","Sunflower","28133","2813300000","US House","2",7288,"Democrat","Thompson, Bennie",5776
"MS","Tallahatchie","28135","2813500000","US House","2",4170,"Reform","Harris, Irving",287
"MS","Tallahatchie","28135","2813500000","US House","2",4170,"Independent","Ray, Troy",1044
"MS","Tallahatchie","28135","2813500000","US House","2",4170,"Democrat","Thompson, Bennie",2839
"MS","Tunica","28143","2814300000","US House","2",2454,"Reform","Harris, Irving",129
"MS","Tunica","28143","2814300000","US House","2",2454,"Independent","Ray, Troy",345
"MS","Tunica","28143","2814300000","US House","2",2454,"Democrat","Thompson, Bennie",1980
"MS","Warren","28149","2814900000","US House","2",14860,"Reform","Harris, Irving",1401
"MS","Warren","28149","2814900000","US House","2",14860,"Independent","Ray, Troy",5171
"MS","Warren","28149","2814900000","US House","2",14860,"Democrat","Thompson, Bennie",8288
"MS","Washington","28151","2815100000","US House","2",13553,"Reform","Harris, Irving",609
"MS","Washington","28151","2815100000","US House","2",13553,"Independent","Ray, Troy",2483
"MS","Washington","28151","2815100000","US House","2",13553,"Democrat","Thompson, Bennie",10461
"MS","Yalobusha","28161","2816100000","US House","2",4315,"Reform","Harris, Irving",300
"MS","Yalobusha","28161","2816100000","US House","2",4315,"Independent","Ray, Troy",1520
"MS","Yalobusha","28161","2816100000","US House","2",4315,"Democrat","Thompson, Bennie",2495
"MS","Yazoo","28163","2816300000","US House","2",7020,"Reform","Harris, Irving",743
"MS","Yazoo","28163","2816300000","US House","2",7020,"Independent","Ray, Troy",1912
"MS","Yazoo","28163","2816300000","US House","2",7020,"Democrat","Thompson, Bennie",4365
"MS","Adams","28001","2800100000","US House","3",10800,"Democrat","Evans, Michael",6156
"MS","Adams","28001","2800100000","US House","3",10800,"Republican","Guest, Michael",4535
"MS","Adams","28001","2800100000","US House","3",10800,"Reform","Holland, Matthew",109
"MS","Amite","28005","2800500000","US House","3",5377,"Democrat","Evans, Michael",2000
"MS","Amite","28005","2800500000","US House","3",5377,"Republican","Guest, Michael",3318
"MS","Amite","28005","2800500000","US House","3",5377,"Reform","Holland, Matthew",59
"MS","Clarke","28023","2802300000","US House","3",5299,"Democrat","Evans, Michael",1640
